"05/29/2024 09:51AM","05/29/2024 09:51AM","05/29/2024 09:50AM - 05/29/2024 10:10AM",6.816,"Yes","664de385cfaa164d863b3437",,,"no","10.151.95.236","Participant 128",1,,,,,,,,,,,,,,,
"05/29/2024 11:24AM","05/29/2024 11:24AM","05/29/2024 11:19AM - 05/29/2024 11:39AM",24.964,"Yes","664de385cfaa164d863b3437",,,"no","10.152.155.236","Participant 128",2,7,1,3,4,4,4,5,4,4,4,5,2,2,,
"05/29/2024 02:01PM","05/29/2024 02:01PM","05/29/2024 01:49PM - 05/29/2024 02:09PM",7.712,"Yes","664de385cfaa164d863b3437",,,"no","10.165.118.138","Participant 128",1,,,,,,,,,,,,,,,
"05/29/2024 04:09PM","05/29/2024 04:09PM","05/29/2024 04:07PM - 05/29/2024 04:27PM",6.15,"Yes","664de385cfaa164d863b3437",,,"no","10.165.118.28","Participant 128",1,,,,,,,,,,,,,,,
"05/29/2024 06:12PM","05/29/2024 06:12PM","05/29/2024 06:10PM - 05/29/2024 06:30PM",12.471,"Yes","664de385cfaa164d863b3437",,,"no","10.152.155.236","Participant 128",1,,,,,,,,,,,,,,,
"05/29/2024 08:14PM","05/29/2024 08:14PM","05/29/2024 08:12PM - 05/29/2024 08:32PM",21.126,"Yes","664de385cfaa164d863b3437",,,"no","10.155.181.189","Participant 128",3,6,2,5,3,4,3,4,4,3,3,2,2,3,,
"05/23/2024 09:51AM","05/23/2024 09:51AM","05/23/2024 09:40AM - 05/23/2024 10:00AM",11.21,"Yes","664e265620f19dd3213bb80c","0.0","0.0","no","10.42.166.13","Participant 129",1,,,,,,,,,,,,,,,
"05/23/2024 11:30AM","05/23/2024 11:30AM","05/23/2024 11:12AM - 05/23/2024 11:32AM",12.856,"Yes","664e265620f19dd3213bb80c","0.0","0.0","no","10.43.158.238","Participant 129",1,,,,,,,,,,,,,,,
"05/23/2024 02:40PM","05/23/2024 02:40PM","05/23/2024 02:39PM - 05/23/2024 02:59PM",7.887,"Yes","664e265620f19dd3213bb80c","0.0","0.0","no","10.42.85.240","Participant 129",1,,,,,,,,,,,,,,,
"05/23/2024 04:26PM","05/23/2024 04:26PM","05/23/2024 04:18PM - 05/23/2024 04:38PM",6.559,"Yes","664e265620f19dd3213bb80c","0.0","0.0","no","10.211.176.188","Participant 129",1,,,,,,,,,,,,,,,
"05/23/2024 05:55PM","05/23/2024 05:55PM","05/23/2024 05:53PM - 05/23/2024 06:13PM",8.943,"Yes","664e265620f19dd3213bb80c","0.0","0.0","no","10.44.72.243","Participant 129",1,,,,,,,,,,,,,,,
"05/24/2024 09:14AM","05/24/2024 09:15AM","05/24/2024 09:13AM - 05/24/2024 09:33AM",31.308,"Yes","664e265620f19dd3213bb80c","0.0","0.0","no","10.42.71.3","Participant 129",1,,,,,,,,,,,,,,,
"05/24/2024 11:06AM","05/24/2024 11:07AM","05/24/2024 11:05AM - 05/24/2024 11:25AM",33.894,"Yes","664e265620f19dd3213bb80c","0.0","0.0","no","10.211.230.119","Participant 129",3,3,5,1,7,7,7,7,7,7,7,7,3,6,,
"05/24/2024 01:34PM","05/24/2024 01:34PM","05/24/2024 01:32PM - 05/24/2024 01:52PM",5.7,"Yes","664e265620f19dd3213bb80c","0.0","0.0","no","10.202.50.96","Participant 129",1,,,,,,,,,,,,,,,
"05/24/2024 03:31PM","05/24/2024 03:32PM","05/24/2024 03:29PM - 05/24/2024 03:49PM",8.474,"Yes","664e265620f19dd3213bb80c","0.0","0.0","no","10.210.196.141","Participant 129",1,,,,,,,,,,,,,,,
"05/24/2024 06:21PM","05/24/2024 06:21PM","05/24/2024 06:12PM - 05/24/2024 06:32PM",7.455,"Yes","664e265620f19dd3213bb80c","0.0","0.0","no","10.210.190.207","Participant 129",1,,,,,,,,,,,,,,,
"05/24/2024 07:57PM","05/24/2024 07:57PM","05/24/2024 07:54PM - 05/24/2024 08:14PM",6.892,"Yes","664e265620f19dd3213bb80c","0.0","0.0","no","10.42.144.18","Participant 129",1,,,,,,,,,,,,,,,
"05/25/2024 09:42AM","05/25/2024 09:42AM","05/25/2024 09:27AM - 05/25/2024 09:47AM",30.561,"Yes","664e265620f19dd3213bb80c","0.0","0.0","no","10.42.92.23","Participant 129",2,3,3,4,2,5,4,4,7,7,7,7,2,4,,
"05/25/2024 12:16PM","05/25/2024 12:17PM","05/25/2024 12:15PM - 05/25/2024 12:35PM",25.23,"Yes","664e265620f19dd3213bb80c","0.0","0.0","no","10.202.119.132","Participant 129",2,3,3,3,3,3,3,3,3,3,3,4,2,3,,
"05/25/2024 02:03PM","05/25/2024 02:04PM","05/25/2024 02:00PM - 05/25/2024 02:20PM",26.836,"Yes","664e265620f19dd3213bb80c","0.0","0.0","no","10.201.159.185","Participant 129",2,3,3,3,3,3,3,3,3,3,3,4,2,3,,
"05/25/2024 04:20PM","05/25/2024 04:21PM","05/25/2024 04:19PM - 05/25/2024 04:39PM",23.704,"Yes","664e265620f19dd3213bb80c","0.0","0.0","no","10.200.135.247","Participant 129",2,3,3,3,3,3,3,3,3,3,3,4,2,3,,
"05/25/2024 06:35PM","05/25/2024 06:35PM","05/25/2024 06:28PM - 05/25/2024 06:48PM",37.596,"Yes","664e265620f19dd3213bb80c","0.0","0.0","no","10.226.4.57","Participant 129",3,4,4,4,4,4,4,4,4,4,4,4,2,4,,
"05/25/2024 07:59PM","05/25/2024 08:00PM","05/25/2024 07:58PM - 05/25/2024 08:18PM",49.474,"Yes","664e265620f19dd3213bb80c","0.0","0.0","no","10.44.156.218","Participant 129",3,4,4,4,4,4,4,4,4,4,4,4,2,4,,
"05/26/2024 09:18AM","05/26/2024 09:18AM","05/26/2024 09:07AM - 05/26/2024 09:27AM",28.888,"Yes","664e265620f19dd3213bb80c","0.0","0.0","no","10.210.110.43","Participant 129",3,4,4,4,4,4,4,4,4,4,4,4,2,4,,
"05/26/2024 11:17AM","05/26/2024 11:18AM","05/26/2024 11:12AM - 05/26/2024 11:32AM",34.734,"Yes","664e265620f19dd3213bb80c","0.0","0.0","no","10.44.137.127","Participant 129",2,4,4,4,4,4,4,4,4,4,4,4,2,4,,
"05/26/2024 02:45PM","05/26/2024 02:45PM","05/26/2024 02:39PM - 05/26/2024 02:59PM",31.698,"Yes","664e265620f19dd3213bb80c","0.0","0.0","no","10.44.137.127","Participant 129",3,4,4,4,4,4,4,4,4,4,4,4,2,4,,
"05/26/2024 03:35PM","05/26/2024 03:36PM","05/26/2024 03:31PM - 05/26/2024 03:51PM",25.089,"Yes","664e265620f19dd3213bb80c","0.0","0.0","no","10.44.137.127","Participant 129",2,4,4,4,4,4,4,4,4,4,4,4,2,4,,
"05/26/2024 05:16PM","05/26/2024 05:17PM","05/26/2024 05:11PM - 05/26/2024 05:31PM",38.206,"Yes","664e265620f19dd3213bb80c","0.0","0.0","no","10.44.137.127","Participant 129",2,4,4,4,4,4,4,4,4,4,4,4,2,4,,
"05/26/2024 07:32PM","05/26/2024 07:33PM","05/26/2024 07:28PM - 05/26/2024 07:48PM",50.181,"Yes","664e265620f19dd3213bb80c","0.0","0.0","no","10.202.224.205","Participant 129",2,4,4,4,4,4,4,4,4,4,4,4,2,4,,
"05/27/2024 10:12AM","05/27/2024 10:12AM","05/27/2024 09:58AM - 05/27/2024 10:18AM",24.26,"Yes","664e265620f19dd3213bb80c","0.0","0.0","no","10.202.93.95","Participant 129",2,4,4,4,4,4,4,4,4,4,4,4,2,4,,
"05/27/2024 11:18AM","05/27/2024 11:19AM","05/27/2024 11:00AM - 05/27/2024 11:20AM",23.565,"Yes","664e265620f19dd3213bb80c","0.0","0.0","no","10.44.3.164","Participant 129",2,4,4,4,4,4,4,4,4,4,4,4,2,4,,
"05/27/2024 02:16PM","05/27/2024 02:16PM","05/27/2024 02:13PM - 05/27/2024 02:33PM",26.367,"Yes","664e265620f19dd3213bb80c","0.0","0.0","no","197.168.1.244","Participant 129",2,4,4,4,4,4,4,4,4,4,4,4,2,4,,
"05/27/2024 04:09PM","05/27/2024 04:10PM","05/27/2024 04:08PM - 05/27/2024 04:28PM",31.47,"Yes","664e265620f19dd3213bb80c","0.0","0.0","no","10.230.217.125","Participant 129",2,4,4,4,4,4,4,4,4,4,4,4,2,4,,
"05/27/2024 05:13PM","05/27/2024 05:13PM","05/27/2024 05:03PM - 05/27/2024 05:23PM",28.08,"Yes","664e265620f19dd3213bb80c","0.0","0.0","no","10.43.108.13","Participant 129",3,4,4,4,4,4,4,4,4,4,4,4,2,4,,
"05/27/2024 08:01PM","05/27/2024 08:02PM","05/27/2024 07:55PM - 05/27/2024 08:15PM",28.308,"Yes","664e265620f19dd3213bb80c","0.0","0.0","no","10.202.105.218","Participant 129",3,4,4,4,4,4,4,4,4,4,4,4,2,4,,
"05/28/2024 10:14AM","05/28/2024 10:15AM","05/28/2024 10:08AM - 05/28/2024 10:28AM",38.692,"Yes","664e265620f19dd3213bb80c","0.0","0.0","no","10.210.188.206","Participant 129",3,4,4,4,4,4,4,4,4,4,4,4,2,4,,
"05/28/2024 03:23PM","05/28/2024 03:24PM","05/28/2024 03:21PM - 05/28/2024 03:41PM",24.772,"Yes","664e265620f19dd3213bb80c","0.0","0.0","no","192.168.106.51","Participant 129",3,4,4,4,4,4,4,4,4,4,4,4,2,4,,
"05/28/2024 05:17PM","05/28/2024 05:17PM","05/28/2024 05:07PM - 05/28/2024 05:27PM",24.683,"Yes","664e265620f19dd3213bb80c","0.0","0.0","no","192.168.43.169","Participant 129",3,4,4,4,4,4,4,4,4,4,4,4,2,4,,
"05/28/2024 07:38PM","05/28/2024 07:39PM","05/28/2024 07:34PM - 05/28/2024 07:54PM",26.409,"Yes","664e265620f19dd3213bb80c","0.0","0.0","no","10.78.43.230","Participant 129",3,4,4,4,4,4,4,4,4,4,4,4,2,4,,
"05/29/2024 09:57AM","05/29/2024 09:57AM","05/29/2024 09:53AM - 05/29/2024 10:13AM",21.988,"Yes","664e265620f19dd3213bb80c","0.0","0.0","no","193.168.2.123","Participant 129",3,4,4,4,4,4,4,4,4,4,4,4,2,4,,
"05/29/2024 12:10PM","05/29/2024 12:10PM","05/29/2024 12:07PM - 05/29/2024 12:27PM",28.601,"Yes","664e265620f19dd3213bb80c","0.0","0.0","no","10.139.98.8","Participant 129",3,4,4,4,4,4,4,4,4,4,4,4,2,4,,
"05/29/2024 04:04PM","05/29/2024 04:04PM","05/29/2024 04:01PM - 05/29/2024 04:21PM",23.361,"Yes","664e265620f19dd3213bb80c","0.0","0.0","no","10.211.156.53","Participant 129",3,4,4,4,4,4,4,4,4,4,4,4,2,4,,
"05/29/2024 07:30PM","05/29/2024 07:30PM","05/29/2024 07:29PM - 05/29/2024 07:49PM",24.584,"Yes","664e265620f19dd3213bb80c","0.0","0.0","no","10.42.30.104","Participant 129",3,4,4,4,4,4,4,4,4,4,4,4,2,4,,
"05/23/2024 10:16AM","05/23/2024 10:17AM","05/23/2024 10:10AM - 05/23/2024 10:30AM",84.59,"Yes","664e39ab51501094c9c1459b",,,"no","192.168.43.1","Participant 130",2,5,2,5,1,1,5,6,2,7,5,5,3,2,,
"05/23/2024 11:23AM","05/23/2024 11:24AM","05/23/2024 11:11AM - 05/23/2024 11:31AM",36.108,"Yes","664e39ab51501094c9c1459b",,,"no","10.162.95.198","Participant 130",1,,,,,,,,,,,,,,,
"05/23/2024 01:40PM","05/23/2024 01:42PM","05/23/2024 01:31PM - 05/23/2024 01:51PM",84.505,"Yes","664e39ab51501094c9c1459b",,,"no","192.168.43.1","Participant 130",4,1,6,6,6,6,5,6,1,5,5,5,1,3,,
"05/23/2024 04:32PM","05/23/2024 04:34PM","05/23/2024 04:31PM - 05/23/2024 04:51PM",119.245,"Yes","664e39ab51501094c9c1459b",,,"no","192.168.43.1","Participant 130",2,6,5,5,4,5,4,5,4,3,5,4,2,3,,
"05/23/2024 07:40PM","05/23/2024 07:40PM","05/23/2024 07:30PM - 05/23/2024 07:50PM",9.35,"Yes","664e39ab51501094c9c1459b",,,"no","192.168.43.1","Participant 130",1,,,,,,,,,,,,,,,
"05/24/2024 09:57AM","05/24/2024 09:58AM","05/24/2024 09:53AM - 05/24/2024 10:13AM",32.358,"Yes","664e39ab51501094c9c1459b",,,"no","10.71.20.172","Participant 130",2,6,5,4,3,6,6,6,4,6,6,3,3,2,,
"05/24/2024 12:03PM","05/24/2024 12:03PM","05/24/2024 12:00PM - 05/24/2024 12:20PM",27.907,"Yes","664e39ab51501094c9c1459b",,,"no","10.77.136.48","Participant 130",2,4,6,4,5,6,3,4,6,6,5,6,2,3,,
"05/24/2024 01:40PM","05/24/2024 01:41PM","05/24/2024 01:39PM - 05/24/2024 01:59PM",46.393,"Yes","664e39ab51501094c9c1459b",,,"no","10.77.136.48","Participant 130",3,3,5,5,6,5,3,6,3,6,3,5,3,1,,
"05/24/2024 03:15PM","05/24/2024 03:15PM","05/24/2024 03:13PM - 05/24/2024 03:33PM",7.385,"Yes","664e39ab51501094c9c1459b",,,"no","10.121.26.227","Participant 130",1,,,,,,,,,,,,,,,
"05/24/2024 05:49PM","05/24/2024 05:50PM","05/24/2024 05:49PM - 05/24/2024 06:09PM",43.908,"Yes","664e39ab51501094c9c1459b",,,"no","192.168.0.150","Participant 130",2,5,5,3,6,5,4,6,5,6,5,7,3,4,,
"05/24/2024 08:46PM","05/24/2024 08:47PM","05/24/2024 08:37PM - 05/24/2024 08:57PM",61.607,"Yes","664e39ab51501094c9c1459b",,,"no","10.166.167.118","Participant 130",2,2,7,7,7,7,7,7,7,2,2,4,1,4,,
"05/25/2024 12:01PM","05/25/2024 12:03PM","05/25/2024 11:51AM - 05/25/2024 12:11PM",153.999,"Yes","664e39ab51501094c9c1459b",,,"no","10.20.10.104","Participant 130",2,5,5,5,5,5,3,5,5,5,6,5,3,4,,
"05/25/2024 01:55PM","05/25/2024 01:56PM","05/25/2024 01:41PM - 05/25/2024 02:01PM",32.862,"Yes","664e39ab51501094c9c1459b",,,"no","10.223.151.118","Participant 130",2,4,3,4,6,4,5,3,5,4,5,6,2,3,,
"05/25/2024 04:32PM","05/25/2024 04:32PM","05/25/2024 04:24PM - 05/25/2024 04:44PM",41.625,"Yes","664e39ab51501094c9c1459b",,,"no","10.161.10.33","Participant 130",2,5,4,5,5,5,4,5,5,5,3,4,1,4,,
"05/25/2024 05:18PM","05/25/2024 05:18PM","05/25/2024 05:09PM - 05/25/2024 05:29PM",8.897,"Yes","664e39ab51501094c9c1459b",,,"no","10.161.10.33","Participant 130",1,,,,,,,,,,,,,,,
"05/26/2024 09:58AM","05/26/2024 09:59AM","05/26/2024 09:57AM - 05/26/2024 10:17AM",52.69,"Yes","664e39ab51501094c9c1459b",,,"no","10.167.163.19","Participant 130",4,5,6,6,3,5,6,6,6,5,6,5,2,2,,
"05/26/2024 11:28AM","05/26/2024 11:28AM","05/26/2024 11:24AM - 05/26/2024 11:44AM",8.298,"Yes","664e39ab51501094c9c1459b",,,"no","192.168.43.1","Participant 130",1,,,,,,,,,,,,,,,
"05/26/2024 01:19PM","05/26/2024 01:19PM","05/26/2024 01:18PM - 05/26/2024 01:38PM",52.49,"Yes","664e39ab51501094c9c1459b",,,"no","192.168.43.1","Participant 130",3,4,5,4,4,5,3,5,4,6,5,4,3,6,,
"05/26/2024 03:03PM","05/26/2024 03:04PM","05/26/2024 03:01PM - 05/26/2024 03:21PM",47.788,"Yes","664e39ab51501094c9c1459b",,,"no","192.168.43.1","Participant 130",3,5,6,6,7,6,4,6,5,6,5,7,2,4,,
"05/26/2024 05:52PM","05/26/2024 05:53PM","05/26/2024 05:42PM - 05/26/2024 06:02PM",32.962,"Yes","664e39ab51501094c9c1459b",,,"no","10.77.107.254","Participant 130",3,4,6,4,5,7,4,5,6,5,5,5,3,5,,
"05/26/2024 08:10PM","05/26/2024 08:11PM","05/26/2024 08:07PM - 05/26/2024 08:27PM",85.277,"Yes","664e39ab51501094c9c1459b",,,"no","192.168.43.1","Participant 130",3,4,6,4,4,6,6,5,4,6,4,6,2,3,,
"05/27/2024 09:54AM","05/27/2024 09:54AM","05/27/2024 09:42AM - 05/27/2024 10:02AM",23.764,"Yes","664e39ab51501094c9c1459b",,,"no","192.168.43.1","Participant 130",3,5,4,5,4,5,4,4,4,4,6,5,3,5,,
"05/27/2024 01:27PM","05/27/2024 01:28PM","05/27/2024 01:18PM - 05/27/2024 01:38PM",79.583,"Yes","664e39ab51501094c9c1459b",,,"no","192.168.0.150","Participant 130",4,4,5,5,6,6,5,4,6,4,5,6,3,4,,
"05/27/2024 04:26PM","05/27/2024 04:29PM","05/27/2024 04:16PM - 05/27/2024 04:36PM",174.352,"Yes","664e39ab51501094c9c1459b",,,"no","10.123.113.44","Participant 130",3,5,5,6,5,5,3,5,4,6,6,5,2,2,,
"05/27/2024 05:11PM","05/27/2024 05:11PM","05/27/2024 05:01PM - 05/27/2024 05:21PM",49.216,"Yes","664e39ab51501094c9c1459b",,,"no","10.123.113.44","Participant 130",4,5,5,4,5,5,4,5,4,5,4,3,3,2,,
"05/28/2024 09:56AM","05/28/2024 09:57AM","05/28/2024 09:46AM - 05/28/2024 10:06AM",42.692,"Yes","664e39ab51501094c9c1459b",,,"no","172.20.10.3","Participant 130",3,5,4,6,4,6,5,6,2,7,6,6,2,5,,
"05/28/2024 12:49PM","05/28/2024 12:49PM","05/28/2024 12:35PM - 05/28/2024 12:55PM",9.407,"Yes","664e39ab51501094c9c1459b",,,"no","192.168.0.150","Participant 130",1,,,,,,,,,,,,,,,
"05/28/2024 02:24PM","05/28/2024 02:28PM","05/28/2024 02:15PM - 05/28/2024 02:35PM",243.352,"Yes","664e39ab51501094c9c1459b",,,"no","10.21.216.120","Participant 130",3,5,3,4,4,5,4,4,5,4,6,5,2,2,,
"05/28/2024 05:14PM","05/28/2024 05:15PM","05/28/2024 05:02PM - 05/28/2024 05:22PM",36.569,"Yes","664e39ab51501094c9c1459b",,,"no","192.168.43.1","Participant 130",3,4,5,5,3,6,6,5,4,7,3,4,3,2,,
"05/23/2024 09:33AM","05/23/2024 09:34AM","05/23/2024 09:30AM - 05/23/2024 09:50AM",88.824,"Yes","664e6e0120f19dd3213de6f2",,,"no","10.8.0.73","Participant 131",2,7,1,1,7,7,7,3,7,5,1,7,3,1,,
"05/23/2024 11:20AM","05/23/2024 11:21AM","05/23/2024 11:16AM - 05/23/2024 11:36AM",57.621,"Yes","664e6e0120f19dd3213de6f2",,,"no","10.8.0.14","Participant 131",3,5,1,1,5,3,3,3,3,3,3,4,2,4,,
"05/23/2024 02:06PM","05/23/2024 02:07PM","05/23/2024 02:02PM - 05/23/2024 02:22PM",56.772,"Yes","664e6e0120f19dd3213de6f2",,,"no","10.8.0.70","Participant 131",3,1,5,5,5,5,5,5,5,5,5,7,2,1,,
"05/23/2024 03:54PM","05/23/2024 03:55PM","05/23/2024 03:51PM - 05/23/2024 04:11PM",57.006,"Yes","664e6e0120f19dd3213de6f2",,,"no","10.8.0.6","Participant 131",4,1,5,5,5,5,5,5,5,5,5,6,3,2,,
"05/23/2024 05:32PM","05/23/2024 05:33PM","05/23/2024 05:26PM - 05/23/2024 05:46PM",60.077,"Yes","664e6e0120f19dd3213de6f2",,,"no","10.14.152.233","Participant 131",3,1,3,1,3,1,1,1,1,1,7,4,4,5,,
"05/23/2024 07:16PM","05/23/2024 07:17PM","05/23/2024 07:03PM - 05/23/2024 07:23PM",7.439,"Yes","664e6e0120f19dd3213de6f2",,,"no","10.18.198.63","Participant 131",1,,,,,,,,,,,,,,,
"05/24/2024 10:28AM","05/24/2024 10:29AM","05/24/2024 10:26AM - 05/24/2024 10:46AM",89.543,"Yes","664e6e0120f19dd3213de6f2",,,"no","10.8.0.14","Participant 131",2,3,1,3,3,3,3,2,2,2,3,6,2,3,,
"05/24/2024 12:09PM","05/24/2024 12:10PM","05/24/2024 12:06PM - 05/24/2024 12:26PM",81.986,"Yes","664e6e0120f19dd3213de6f2",,,"no","10.8.0.62","Participant 131",4,3,6,6,6,6,6,6,6,5,4,4,2,3,,
"05/24/2024 02:14PM","05/24/2024 02:14PM","05/24/2024 02:10PM - 05/24/2024 02:30PM",44.427,"Yes","664e6e0120f19dd3213de6f2",,,"no","10.8.0.39","Participant 131",4,1,5,5,5,5,5,5,5,5,5,4,2,1,,
"05/24/2024 04:26PM","05/24/2024 04:28PM","05/24/2024 04:26PM - 05/24/2024 04:46PM",117.623,"Yes","664e6e0120f19dd3213de6f2",,,"no","10.8.0.35","Participant 131",4,6,1,3,6,5,3,3,1,3,3,3,2,5,,
"05/24/2024 06:23PM","05/24/2024 06:24PM","05/24/2024 06:19PM - 05/24/2024 06:39PM",38.595,"Yes","664e6e0120f19dd3213de6f2",,,"no","10.19.246.227","Participant 131",4,1,5,5,5,6,5,6,6,6,6,6,3,4,,
"05/24/2024 08:00PM","05/24/2024 08:00PM","05/24/2024 07:59PM - 05/24/2024 08:19PM",8.181,"Yes","664e6e0120f19dd3213de6f2",,,"no","10.8.139.232","Participant 131",1,,,,,,,,,,,,,,,
"05/25/2024 10:27AM","05/25/2024 10:28AM","05/25/2024 10:24AM - 05/25/2024 10:44AM",11.015,"Yes","664e6e0120f19dd3213de6f2",,,"no","10.8.0.166","Participant 131",1,,,,,,,,,,,,,,,
"05/25/2024 11:16AM","05/25/2024 11:17AM","05/25/2024 11:15AM - 05/25/2024 11:35AM",73.536,"Yes","664e6e0120f19dd3213de6f2",,,"no","10.8.0.167","Participant 131",4,5,1,1,5,5,5,5,1,5,3,1,1,3,,
"05/25/2024 01:42PM","05/25/2024 01:43PM","05/25/2024 01:34PM - 05/25/2024 01:54PM",48.329,"Yes","664e6e0120f19dd3213de6f2",,,"no","10.8.0.73","Participant 131",3,1,3,1,3,3,3,3,3,3,3,4,2,2,,
"05/25/2024 03:36PM","05/25/2024 03:38PM","05/25/2024 03:34PM - 05/25/2024 03:54PM",138.234,"Yes","664e6e0120f19dd3213de6f2",,,"no","10.8.0.77","Participant 131",3,2,6,1,6,6,6,6,6,3,6,7,3,1,,
"05/25/2024 06:19PM","05/25/2024 06:19PM","05/25/2024 06:17PM - 05/25/2024 06:37PM",15.664,"Yes","664e6e0120f19dd3213de6f2",,,"no","10.6.207.30","Participant 131",1,,,,,,,,,,,,,,,
"05/25/2024 07:58PM","05/25/2024 07:59PM","05/25/2024 07:57PM - 05/25/2024 08:17PM",7.971,"Yes","664e6e0120f19dd3213de6f2",,,"no","10.8.0.43","Participant 131",1,,,,,,,,,,,,,,,
"05/26/2024 09:22AM","05/26/2024 09:23AM","05/26/2024 09:18AM - 05/26/2024 09:38AM",72.187,"Yes","664e6e0120f19dd3213de6f2",,,"no","10.8.0.207","Participant 131",4,3,5,5,5,5,5,5,5,5,5,7,3,2,,
"05/26/2024 12:05PM","05/26/2024 12:06PM","05/26/2024 12:03PM - 05/26/2024 12:23PM",67.589,"Yes","664e6e0120f19dd3213de6f2",,,"no","10.8.0.99","Participant 131",4,1,1,5,5,5,5,5,5,5,3,7,2,1,,
"05/26/2024 01:42PM","05/26/2024 01:43PM","05/26/2024 01:32PM - 05/26/2024 01:52PM",19.886,"Yes","664e6e0120f19dd3213de6f2",,,"no","10.8.0.213","Participant 131",1,,,,,,,,,,,,,,,
"05/26/2024 03:30PM","05/26/2024 03:30PM","05/26/2024 03:13PM - 05/26/2024 03:33PM",7.852,"Yes","664e6e0120f19dd3213de6f2",,,"no","192.168.43.206","Participant 131",1,,,,,,,,,,,,,,,
"05/26/2024 05:58PM","05/26/2024 05:59PM","05/26/2024 05:56PM - 05/26/2024 06:16PM",50.501,"Yes","664e6e0120f19dd3213de6f2",,,"no","192.168.43.206","Participant 131",4,1,1,5,5,3,5,5,5,3,3,4,3,4,,
"05/26/2024 08:14PM","05/26/2024 08:15PM","05/26/2024 08:04PM - 05/26/2024 08:24PM",50.427,"Yes","664e6e0120f19dd3213de6f2",,,"no","192.168.43.206","Participant 131",4,1,5,1,5,5,3,5,6,5,5,4,2,3,,
"05/27/2024 09:22AM","05/27/2024 09:23AM","05/27/2024 09:11AM - 05/27/2024 09:31AM",34.812,"Yes","664e6e0120f19dd3213de6f2",,,"no","10.8.0.79","Participant 131",3,1,5,5,5,5,5,5,5,5,5,4,2,2,,
"05/27/2024 11:43AM","05/27/2024 11:45AM","05/27/2024 11:42AM - 05/27/2024 12:02PM",64.884,"Yes","664e6e0120f19dd3213de6f2",,,"no","10.8.0.48","Participant 131",4,1,5,1,5,5,5,5,5,5,5,4,3,2,,
"05/27/2024 01:59PM","05/27/2024 01:59PM","05/27/2024 01:49PM - 05/27/2024 02:09PM",33.646,"Yes","664e6e0120f19dd3213de6f2",,,"no","192.168.43.247","Participant 131",4,1,1,7,6,7,7,7,7,7,7,4,2,1,,
"05/27/2024 04:37PM","05/27/2024 04:39PM","05/27/2024 04:36PM - 05/27/2024 04:56PM",91.275,"Yes","664e6e0120f19dd3213de6f2",,,"no","10.8.0.189","Participant 131",3,3,5,1,4,4,3,5,4,4,4,4,4,4,,
"05/27/2024 05:12PM","05/27/2024 05:13PM","05/27/2024 05:08PM - 05/27/2024 05:28PM",46.425,"Yes","664e6e0120f19dd3213de6f2",,,"no","192.168.43.206","Participant 131",3,1,1,5,5,5,5,5,5,5,5,4,3,2,,
"05/27/2024 08:20PM","05/27/2024 08:20PM","05/27/2024 08:06PM - 05/27/2024 08:26PM",17.542,"Yes","664e6e0120f19dd3213de6f2",,,"no","192.168.43.206","Participant 131",1,,,,,,,,,,,,,,,
"05/28/2024 10:12AM","05/28/2024 10:12AM","05/28/2024 10:09AM - 05/28/2024 10:29AM",48.209,"Yes","664e6e0120f19dd3213de6f2",,,"no","10.8.0.37","Participant 131",3,5,5,5,5,5,5,5,5,5,5,4,2,2,,
"05/28/2024 12:04PM","05/28/2024 12:06PM","05/28/2024 12:02PM - 05/28/2024 12:22PM",69.441,"Yes","664e6e0120f19dd3213de6f2",,,"no","10.8.0.144","Participant 131",4,4,1,1,4,1,1,1,1,1,3,3,2,5,,
"05/28/2024 02:20PM","05/28/2024 02:20PM","05/28/2024 02:19PM - 05/28/2024 02:39PM",10.182,"Yes","664e6e0120f19dd3213de6f2",,,"no","10.8.0.113","Participant 131",1,,,,,,,,,,,,,,,
"05/28/2024 04:10PM","05/28/2024 04:11PM","05/28/2024 04:02PM - 05/28/2024 04:22PM",65.214,"Yes","664e6e0120f19dd3213de6f2",,,"no","10.8.0.34","Participant 131",2,1,3,1,3,3,3,3,3,3,5,4,2,1,,
"05/28/2024 05:45PM","05/28/2024 05:45PM","05/28/2024 05:29PM - 05/28/2024 05:49PM",19.35,"Yes","664e6e0120f19dd3213de6f2",,,"no","10.8.0.34","Participant 131",1,,,,,,,,,,,,,,,
"05/28/2024 07:25PM","05/28/2024 07:25PM","05/28/2024 07:16PM - 05/28/2024 07:36PM",8.814,"Yes","664e6e0120f19dd3213de6f2",,,"no","192.168.43.206","Participant 131",1,,,,,,,,,,,,,,,
"05/29/2024 10:36AM","05/29/2024 10:37AM","05/29/2024 10:35AM - 05/29/2024 10:55AM",82.807,"Yes","664e6e0120f19dd3213de6f2",,,"no","10.8.0.151","Participant 131",3,1,1,5,1,5,5,5,6,5,5,4,2,1,,
"05/29/2024 12:48PM","05/29/2024 12:49PM","05/29/2024 12:32PM - 05/29/2024 12:52PM",15.84,"Yes","664e6e0120f19dd3213de6f2",,,"no","10.8.0.152","Participant 131",1,,,,,,,,,,,,,,,
"05/29/2024 01:51PM","05/29/2024 01:52PM","05/29/2024 01:46PM - 05/29/2024 02:06PM",44.568,"Yes","664e6e0120f19dd3213de6f2",,,"no","10.8.0.46","Participant 131",2,1,5,1,5,5,2,3,5,5,5,4,3,2,,
