Participant,email,Item,Scheduled,Notif. Type,Notif. Time,Notif. Status,Submitted,Submission Rate,Response Rate,Status,Active,(Total) Amount Paid,ip address
157,,TCQ -Overall,05/25/2024 9:37AM - 05/31/2024 8:09PM,,,100.00%,Last - 05/31/2024 8:00PM,52.38%,45.24%,Past Due,,,
157,,TCQ,05/25/2024 9:37AM - 9:57AM,Initial && Reminder,05/25/2024 9:37AM && 05/25/2024 9:47AM,Received && Not Needed,05/25/2024 9:39AM,Completed,93.75%,Complete,,,192.168.1.65
157,,TCQ,05/25/2024 12:32PM - 12:52PM,Initial && Reminder,05/25/2024 12:32PM && 05/25/2024 12:42PM,Received && Received,,0.00%,0.00%,Past Due,,,
157,,TCQ,05/25/2024 2:35PM - 2:55PM,Initial && Reminder,05/25/2024 2:35PM && 05/25/2024 2:45PM,Received && Received,,0.00%,0.00%,Past Due,,,
157,,TCQ,05/25/2024 3:51PM - 4:11PM,Initial && Reminder,05/25/2024 3:51PM && 05/25/2024 4:01PM,Received && Received,,0.00%,0.00%,Past Due,,,
157,,TCQ,05/25/2024 5:42PM - 6:02PM,Initial && Reminder,05/25/2024 5:42PM && 05/25/2024 5:52PM,Received && Received,05/25/2024 5:54PM,Completed,12.50%,Complete,,,192.0.0.2
157,,TCQ,05/25/2024 8:15PM - 8:35PM,Initial && Reminder,05/25/2024 8:15PM && 05/25/2024 8:25PM,Received && Received,05/25/2024 8:27PM,Completed,93.75%,Complete,,,192.0.0.2
157,,TCQ,05/26/2024 9:47AM - 10:07AM,Initial && Reminder,05/26/2024 9:47AM && 05/26/2024 9:57AM,Received && Received,,0.00%,0.00%,Past Due,,,
157,,TCQ,05/26/2024 12:32PM - 12:52PM,Initial && Reminder,05/26/2024 12:32PM && 05/26/2024 12:42PM,Received && Not Needed,05/26/2024 12:37PM,Completed,93.75%,Complete,,,192.168.1.125
157,,TCQ,05/26/2024 2:10PM - 2:30PM,Initial && Reminder,05/26/2024 2:10PM && 05/26/2024 2:20PM,Received && Not Needed,05/26/2024 2:19PM,Completed,93.75%,Complete,,,192.168.52.209
157,,TCQ,05/26/2024 3:53PM - 4:13PM,Initial && Reminder,05/26/2024 3:53PM && 05/26/2024 4:03PM,Received && Received,,0.00%,0.00%,Past Due,,,
157,,TCQ,05/26/2024 5:42PM - 6:02PM,Initial && Reminder,05/26/2024 5:42PM && 05/26/2024 5:52PM,Received && Received,05/26/2024 5:54PM,Completed,93.75%,Complete,,,192.168.1.125
157,,TCQ,05/26/2024 8:16PM - 8:36PM,Initial && Reminder,05/26/2024 8:16PM && 05/26/2024 8:26PM,Received && Not Needed,05/26/2024 8:23PM,Completed,12.50%,Complete,,,192.168.233.40
157,,TCQ,05/27/2024 10:21AM - 10:41AM,Initial && Reminder,05/27/2024 10:21AM && 05/27/2024 10:31AM,Received && Not Needed,05/27/2024 10:24AM,Completed,93.75%,Complete,,,192.0.0.2
157,,TCQ,05/27/2024 12:17PM - 12:37PM,Initial && Reminder,05/27/2024 12:17PM && 05/27/2024 12:27PM,Received && Received,,0.00%,0.00%,Past Due,,,
157,,TCQ,05/27/2024 2:22PM - 2:42PM,Initial && Reminder,05/27/2024 2:22PM && 05/27/2024 2:32PM,Received && Received,,0.00%,0.00%,Past Due,,,
157,,TCQ,05/27/2024 4:09PM - 4:29PM,Initial && Reminder,05/27/2024 4:09PM && 05/27/2024 4:19PM,Received && Received,,0.00%,0.00%,Past Due,,,
157,,TCQ,05/27/2024 5:19PM - 5:39PM,Initial && Reminder,05/27/2024 5:19PM && 05/27/2024 5:29PM,Received && Received,05/27/2024 5:32PM,Completed,93.75%,Complete,,,192.0.0.2
157,,TCQ,05/27/2024 7:42PM - 8:02PM,Initial && Reminder,05/27/2024 7:42PM && 05/27/2024 7:52PM,Received && Received,05/27/2024 7:53PM,Completed,93.75%,Complete,,,192.0.0.2
157,,TCQ,05/28/2024 10:19AM - 10:39AM,Initial && Reminder,05/28/2024 10:19AM && 05/28/2024 10:29AM,Received && Not Needed,05/28/2024 10:21AM,Completed,93.75%,Complete,,,192.0.0.2
157,,TCQ,05/28/2024 11:32AM - 11:52AM,Initial && Reminder,05/28/2024 11:32AM && 05/28/2024 11:42AM,Received && Not Needed,05/28/2024 11:39AM,Completed,93.75%,Complete,,,192.0.0.2
157,,TCQ,05/28/2024 1:34PM - 1:54PM,Initial && Reminder,05/28/2024 1:34PM && 05/28/2024 1:44PM,Received && Received,,0.00%,0.00%,Past Due,,,
157,,TCQ,05/28/2024 4:01PM - 4:21PM,Initial && Reminder,05/28/2024 4:01PM && 05/28/2024 4:11PM,Received && Not Needed,05/28/2024 4:03PM,Completed,93.75%,Complete,,,192.0.0.2
157,,TCQ,05/28/2024 6:03PM - 6:23PM,Initial && Reminder,05/28/2024 6:03PM && 05/28/2024 6:13PM,Received && Not Needed,05/28/2024 6:05PM,Completed,93.75%,Complete,,,192.0.0.2
157,,TCQ,05/28/2024 8:11PM - 8:31PM,Initial && Reminder,05/28/2024 8:11PM && 05/28/2024 8:21PM,Received && Not Needed,05/28/2024 8:15PM,Completed,93.75%,Complete,,,192.168.233.40
157,,TCQ,05/29/2024 9:56AM - 10:16AM,Initial && Reminder,05/29/2024 9:56AM && 05/29/2024 10:06AM,Received && Not Needed,05/29/2024 9:58AM,Completed,93.75%,Complete,,,192.168.1.125
157,,TCQ,05/29/2024 12:08PM - 12:28PM,Initial && Reminder,05/29/2024 12:08PM && 05/29/2024 12:18PM,Received && Received,05/29/2024 12:20PM,Completed,93.75%,Complete,,,192.168.1.125
157,,TCQ,05/29/2024 1:23PM - 1:43PM,Initial && Reminder,05/29/2024 1:23PM && 05/29/2024 1:33PM,Received && Not Needed,05/29/2024 1:26PM,Completed,93.75%,Complete,,,192.0.0.2
157,,TCQ,05/29/2024 3:46PM - 4:06PM,Initial && Reminder,05/29/2024 3:46PM && 05/29/2024 3:56PM,Received && Received,,0.00%,0.00%,Past Due,,,
157,,TCQ,05/29/2024 6:34PM - 6:54PM,Initial && Reminder,05/29/2024 6:34PM && 05/29/2024 6:44PM,Received && Received,,0.00%,0.00%,Past Due,,,
157,,TCQ,05/29/2024 8:07PM - 8:27PM,Initial && Reminder,05/29/2024 8:07PM && 05/29/2024 8:17PM,Received && Received,,0.00%,0.00%,Past Due,,,
157,,TCQ,05/30/2024 9:28AM - 9:48AM,Initial && Reminder,05/30/2024 9:28AM && 05/30/2024 9:38AM,Received && Received,05/30/2024 9:48AM,Completed,93.75%,Complete,,,192.168.1.65
157,,TCQ,05/30/2024 11:17AM - 11:37AM,Initial && Reminder,05/30/2024 11:17AM && 05/30/2024 11:27AM,Received && Received,,0.00%,0.00%,Past Due,,,
157,,TCQ,05/30/2024 2:05PM - 2:25PM,Initial && Reminder,05/30/2024 2:05PM && 05/30/2024 2:15PM,Received && Not Needed,05/30/2024 2:07PM,Completed,93.75%,Complete,,,192.0.0.2
157,,TCQ,05/30/2024 3:08PM - 3:28PM,Initial && Reminder,05/30/2024 3:08PM && 05/30/2024 3:18PM,Received && Not Needed,05/30/2024 3:12PM,Completed,93.75%,Complete,,,192.0.0.2
157,,TCQ,05/30/2024 5:09PM - 5:29PM,Initial && Reminder,05/30/2024 5:09PM && 05/30/2024 5:19PM,Received && Received,,0.00%,0.00%,Past Due,,,
157,,TCQ,05/30/2024 7:50PM - 8:10PM,Initial && Reminder,05/30/2024 7:50PM && 05/30/2024 8:00PM,Received && Received,,0.00%,0.00%,Past Due,,,
157,,TCQ,05/31/2024 10:21AM - 10:41AM,Initial && Reminder,05/31/2024 10:21AM && 05/31/2024 10:31AM,Received && Received,,0.00%,0.00%,Past Due,,,
157,,TCQ,05/31/2024 11:22AM - 11:42AM,Initial && Reminder,05/31/2024 11:22AM && 05/31/2024 11:32AM,Received && Received,,0.00%,0.00%,Past Due,,,
157,,TCQ,05/31/2024 2:09PM - 2:29PM,Initial && Reminder,05/31/2024 2:09PM && 05/31/2024 2:19PM,Received && Received,,0.00%,0.00%,Past Due,,,
157,,TCQ,05/31/2024 3:41PM - 4:01PM,Initial && Reminder,05/31/2024 3:41PM && 05/31/2024 3:51PM,Received && Received,,0.00%,0.00%,Past Due,,,
157,,TCQ,05/31/2024 5:33PM - 5:53PM,Initial && Reminder,05/31/2024 5:33PM && 05/31/2024 5:43PM,Received && Received,,0.00%,0.00%,Past Due,,,
157,,TCQ,05/31/2024 7:49PM - 8:09PM,Initial && Reminder,05/31/2024 7:49PM && 05/31/2024 7:59PM,Received && Received,05/31/2024 8:00PM,Completed,93.75%,Complete,,,192.0.0.2
157,,Completed -Overall,05/31/2024 9:00PM - 06/02/2024 11:59PM,,,100.00%,Last - 06/01/2024 12:23PM,50.00%,50.00%,Past Due,,,
157,,Completed,05/31/2024 9:00PM - 06/02/2024 12:00PM,Initial && Reminder,05/31/2024 9:00PM && 06/01/2024 12:00PM,Received && Received,06/01/2024 12:23PM,Completed,100.00%,Complete,,,192.168.1.65
157,,Completed,06/02/2024 12:00PM - 11:59PM,Initial,06/02/2024 12:00PM,Received,,0.00%,0.00%,Past Due,,,
158,,Project,05/24/2024 12:00AM - 06/02/2024 11:59PM,,,98.86%,Last - 06/02/2024 12:05PM,62.22%,17.39%,Past Due,Completed,$0 ,
158,,Begin Study -Overall,05/24/2024 12:00AM - 11:59 PM,Initial,05/24/2024 12:00AM,Received,Last - 05/24/2024 1:11PM,100.00%,Infinity%,Complete,,,100.78.56.29
158,,TCQ -Overall,05/25/2024 10:26AM - 05/31/2024 8:38PM,,,100.00%,Last - 05/31/2024 5:53PM,59.52%,17.01%,Past Due,,,
158,,TCQ,05/25/2024 10:26AM - 10:46AM,Initial && Reminder,05/25/2024 10:26AM && 05/25/2024 10:36AM,Received && Received,,0.00%,0.00%,Past Due,,,
158,,TCQ,05/25/2024 12:03PM - 12:23PM,Initial && Reminder,05/25/2024 12:03PM && 05/25/2024 12:13PM,Received && Received,05/25/2024 12:16PM,Completed,93.75%,Complete,,,10.122.209.4
158,,TCQ,05/25/2024 2:10PM - 2:30PM,Initial && Reminder,05/25/2024 2:10PM && 05/25/2024 2:20PM,Received && Received,05/25/2024 2:22PM,Completed,12.50%,Complete,,,192.168.123.4
158,,TCQ,05/25/2024 3:16PM - 3:36PM,Initial && Reminder,05/25/2024 3:16PM && 05/25/2024 3:26PM,Received && Not Needed,05/25/2024 3:18PM,Completed,12.50%,Complete,,,192.168.123.4
158,,TCQ,05/25/2024 6:36PM - 6:56PM,Initial && Reminder,05/25/2024 6:36PM && 05/25/2024 6:46PM,Received && Not Needed,05/25/2024 6:40PM,Completed,93.75%,Complete,,,192.168.123.4
158,,TCQ,05/25/2024 7:35PM - 7:55PM,Initial && Reminder,05/25/2024 7:35PM && 05/25/2024 7:45PM,Received && Not Needed,05/25/2024 7:44PM,Completed,12.50%,Complete,,,192.168.123.4
158,,TCQ,05/26/2024 9:47AM - 10:07AM,Initial && Reminder,05/26/2024 9:47AM && 05/26/2024 9:57AM,Received && Received,,0.00%,0.00%,Past Due,,,
158,,TCQ,05/26/2024 12:21PM - 12:41PM,Initial && Reminder,05/26/2024 12:21PM && 05/26/2024 12:31PM,Received && Not Needed,05/26/2024 12:25PM,Completed,12.50%,Complete,,,10.171.189.87
158,,TCQ,05/26/2024 2:10PM - 2:30PM,Initial && Reminder,05/26/2024 2:10PM && 05/26/2024 2:20PM,Received && Received,05/26/2024 2:22PM,Completed,93.75%,Complete,,,192.168.123.4
158,,TCQ,05/26/2024 4:23PM - 4:43PM,Initial && Reminder,05/26/2024 4:23PM && 05/26/2024 4:33PM,Received && Not Needed,05/26/2024 4:26PM,Completed,12.50%,Complete,,,10.223.254.76
158,,TCQ,05/26/2024 6:27PM - 6:47PM,Initial && Reminder,05/26/2024 6:27PM && 05/26/2024 6:37PM,Received && Received,,0.00%,0.00%,Past Due,,,
158,,TCQ,05/26/2024 8:32PM - 8:52PM,Initial && Reminder,05/26/2024 8:32PM && 05/26/2024 8:42PM,Received && Received,,0.00%,0.00%,Past Due,,,
158,,TCQ,05/27/2024 9:06AM - 9:26AM,Initial && Reminder,05/27/2024 9:06AM && 05/27/2024 9:16AM,Received && Received,,0.00%,0.00%,Past Due,,,
158,,TCQ,05/27/2024 11:23AM - 11:43AM,Initial && Reminder,05/27/2024 11:23AM && 05/27/2024 11:33AM,Received && Received,05/27/2024 11:41AM,Completed,12.50%,Complete,,,10.245.152.250
158,,TCQ,05/27/2024 2:21PM - 2:41PM,Initial && Reminder,05/27/2024 2:21PM && 05/27/2024 2:31PM,Received && Received,,0.00%,0.00%,Past Due,,,
158,,TCQ,05/27/2024 4:23PM - 4:43PM,Initial && Reminder,05/27/2024 4:23PM && 05/27/2024 4:33PM,Received && Not Needed,05/27/2024 4:28PM,Completed,12.50%,Complete,,,10.222.144.147
158,,TCQ,05/27/2024 5:19PM - 5:39PM,Initial && Reminder,05/27/2024 5:19PM && 05/27/2024 5:29PM,Received && Received,,0.00%,0.00%,Past Due,,,
158,,TCQ,05/27/2024 7:33PM - 7:53PM,Initial && Reminder,05/27/2024 7:33PM && 05/27/2024 7:43PM,Received && Not Needed,05/27/2024 7:34PM,Completed,12.50%,Complete,,,192.168.209.244
158,,TCQ,05/28/2024 9:49AM - 10:09AM,Initial && Reminder,05/28/2024 9:49AM && 05/28/2024 9:59AM,Received && Received,,0.00%,0.00%,Past Due,,,
158,,TCQ,05/28/2024 11:10AM - 11:30AM,Initial && Reminder,05/28/2024 11:10AM && 05/28/2024 11:20AM,Received && Not Needed,05/28/2024 11:12AM,Completed,12.50%,Complete,,,10.223.175.80
158,,TCQ,05/28/2024 2:05PM - 2:25PM,Initial && Reminder,05/28/2024 2:05PM && 05/28/2024 2:15PM,Received && Received,05/28/2024 2:17PM,Completed,93.75%,Complete,,,192.168.13.11
158,,TCQ,05/28/2024 3:25PM - 3:45PM,Initial && Reminder,05/28/2024 3:25PM && 05/28/2024 3:35PM,Received && Not Needed,05/28/2024 3:26PM,Completed,12.50%,Complete,,,192.168.13.11
158,,TCQ,05/28/2024 6:13PM - 6:33PM,Initial && Reminder,05/28/2024 6:13PM && 05/28/2024 6:23PM,Received && Received,,0.00%,0.00%,Past Due,,,
158,,TCQ,05/28/2024 7:05PM - 7:25PM,Initial && Reminder,05/28/2024 7:05PM && 05/28/2024 7:15PM,Received && Received,,0.00%,0.00%,Past Due,,,
158,,TCQ,05/29/2024 9:22AM - 9:42AM,Initial && Reminder,05/29/2024 9:22AM && 05/29/2024 9:32AM,Received && Received,05/29/2024 9:42AM,Completed,93.75%,Complete,,,10.196.155.168
158,,TCQ,05/29/2024 11:20AM - 11:40AM,Initial && Reminder,05/29/2024 11:20AM && 05/29/2024 11:30AM,Received && Not Needed,05/29/2024 11:25AM,Completed,12.50%,Complete,,,10.74.33.254
158,,TCQ,05/29/2024 2:11PM - 2:31PM,Initial && Reminder,05/29/2024 2:11PM && 05/29/2024 2:21PM,Received && Received,,0.00%,0.00%,Past Due,,,
158,,TCQ,05/29/2024 3:08PM - 3:28PM,Initial && Reminder,05/29/2024 3:08PM && 05/29/2024 3:18PM,Received && Received,,0.00%,0.00%,Complete,,,10.142.105.130
158,,TCQ,05/29/2024 5:47PM - 6:07PM,Initial && Reminder,05/29/2024 5:47PM && 05/29/2024 5:57PM,Received && Not Needed,05/29/2024 5:55PM,Completed,12.50%,Complete,,,10.136.13.79
158,,TCQ,05/29/2024 7:32PM - 7:52PM,Initial && Reminder,05/29/2024 7:32PM && 05/29/2024 7:42PM,Received && Not Needed,05/29/2024 7:38PM,Completed,12.50%,Complete,,,100.109.36.120
158,,TCQ,05/30/2024 10:21AM - 10:41AM,Initial && Reminder,05/30/2024 10:21AM && 05/30/2024 10:31AM,Received && Received,,0.00%,0.00%,Past Due,,,
158,,TCQ,05/30/2024 12:38PM - 12:58PM,Initial && Reminder,05/30/2024 12:38PM && 05/30/2024 12:48PM,Received && Not Needed,05/30/2024 12:48PM,Completed,12.50%,Complete,,,192.168.13.11
158,,TCQ,05/30/2024 2:28PM - 2:48PM,Initial && Reminder,05/30/2024 2:28PM && 05/30/2024 2:38PM,Received && Not Needed,05/30/2024 2:30PM,Completed,12.50%,Complete,,,10.11.47.150
158,,TCQ,05/30/2024 4:38PM - 4:58PM,Initial && Reminder,05/30/2024 4:38PM && 05/30/2024 4:48PM,Received && Received,,0.00%,0.00%,Past Due,,,
158,,TCQ,05/30/2024 6:33PM - 6:53PM,Initial && Reminder,05/30/2024 6:33PM && 05/30/2024 6:43PM,Received && Received,,0.00%,0.00%,Past Due,,,
158,,TCQ,05/30/2024 8:14PM - 8:34PM,Initial && Reminder,05/30/2024 8:14PM && 05/30/2024 8:24PM,Received && Received,,0.00%,0.00%,Past Due,,,
158,,TCQ,05/31/2024 9:07AM - 9:27AM,Initial && Reminder,05/31/2024 9:07AM && 05/31/2024 9:17AM,Received && Not Needed,05/31/2024 9:15AM,Completed,12.50%,Complete,,,10.106.31.12
158,,TCQ,05/31/2024 11:47AM - 12:07PM,Initial && Reminder,05/31/2024 11:47AM && 05/31/2024 11:57AM,Received && Received,,0.00%,0.00%,Past Due,,,
158,,TCQ,05/31/2024 1:39PM - 1:59PM,Initial && Reminder,05/31/2024 1:39PM && 05/31/2024 1:49PM,Received && Not Needed,05/31/2024 1:40PM,Completed,12.50%,Complete,,,10.129.164.48
158,,TCQ,05/31/2024 4:30PM - 4:50PM,Initial && Reminder,05/31/2024 4:30PM && 05/31/2024 4:40PM,Received && Not Needed,05/31/2024 4:38PM,Completed,12.50%,Complete,,,10.12.83.200
158,,TCQ,05/31/2024 5:43PM - 6:03PM,Initial && Reminder,05/31/2024 5:43PM && 05/31/2024 5:53PM,Received && Not Needed,05/31/2024 5:53PM,Completed,12.50%,Complete,,,10.10.138.155
158,,TCQ,05/31/2024 8:18PM - 8:38PM,Initial && Reminder,05/31/2024 8:18PM && 05/31/2024 8:28PM,Received && Received,,0.00%,0.00%,Past Due,,,
158,,Completed -Overall,05/31/2024 9:00PM - 06/02/2024 11:59PM,,,66.67%,Last - 06/02/2024 12:05PM,100.00%,100.00%,Complete,,,
158,,Completed,05/31/2024 9:00PM - 06/02/2024 12:00PM,Initial && Reminder,05/31/2024 9:00PM && 06/01/2024 12:00PM,Received && Not Needed,06/01/2024 12:03PM,Completed,100.00%,Complete,,,10.130.185.142
158,,Completed,06/02/2024 12:00PM - 11:59PM,Initial,06/02/2024 12:00PM,Not Sent,06/02/2024 12:05PM,Completed,100.00%,Complete,,,10.142.173.88
159,,Project,05/24/2024 12:00AM - 06/02/2024 11:59PM,,,100.00%,Last - 06/02/2024 12:04PM,100.00%,58.12%,Complete,Completed,$0 ,
159,,Begin Study -Overall,05/24/2024 12:00AM - 11:59 PM,Initial,05/24/2024 12:00AM,Received,Last - 05/24/2024 6:28PM,100.00%,Infinity%,Complete,,,10.31.0.80
159,,TCQ -Overall,05/25/2024 9:34AM - 05/31/2024 8:06PM,,,100.00%,Last - 05/31/2024 7:49PM,100.00%,57.85%,Complete,,,
159,,TCQ,05/25/2024 9:34AM - 9:54AM,Initial && Reminder,05/25/2024 9:34AM && 05/25/2024 9:44AM,Received && Received,05/25/2024 9:40AM,Completed,12.50%,Complete,,,10.31.2.249
159,,TCQ,05/25/2024 11:28AM - 11:48AM,Initial && Reminder,05/25/2024 11:28AM && 05/25/2024 11:38AM,Received && Not Needed,05/25/2024 11:35AM,Completed,93.75%,Complete,,,10.31.1.150
159,,TCQ,05/25/2024 1:21PM - 1:41PM,Initial && Reminder,05/25/2024 1:21PM && 05/25/2024 1:31PM,Received && Not Needed,05/25/2024 1:26PM,Completed,93.75%,Complete,,,10.31.3.150
159,,TCQ,05/25/2024 3:06PM - 3:26PM,Initial && Reminder,05/25/2024 3:06PM && 05/25/2024 3:16PM,Received && Not Needed,05/25/2024 3:06PM,Completed,12.50%,Complete,,,10.31.1.70
159,,TCQ,05/25/2024 6:24PM - 6:44PM,Initial && Reminder,05/25/2024 6:24PM && 05/25/2024 6:34PM,Received && Not Needed,05/25/2024 6:28PM,Completed,93.75%,Complete,,,192.168.43.1
159,,TCQ,05/25/2024 7:26PM - 7:46PM,Initial && Reminder,05/25/2024 7:26PM && 05/25/2024 7:36PM,Received && Not Needed,05/25/2024 7:27PM,Completed,12.50%,Complete,,,10.31.2.104
159,,TCQ,05/26/2024 10:21AM - 10:41AM,Initial && Reminder,05/26/2024 10:21AM && 05/26/2024 10:31AM,Received && Not Needed,05/26/2024 10:27AM,Completed,93.75%,Complete,,,10.126.104.222
159,,TCQ,05/26/2024 12:18PM - 12:38PM,Initial && Reminder,05/26/2024 12:18PM && 05/26/2024 12:28PM,Received && Not Needed,05/26/2024 12:19PM,Completed,12.50%,Complete,,,10.126.104.222
159,,TCQ,05/26/2024 1:31PM - 1:51PM,Initial && Reminder,05/26/2024 1:31PM && 05/26/2024 1:41PM,Received && Not Needed,05/26/2024 1:35PM,Completed,93.75%,Complete,,,10.126.104.222
159,,TCQ,05/26/2024 3:27PM - 3:47PM,Initial && Reminder,05/26/2024 3:27PM && 05/26/2024 3:37PM,Received && Not Needed,05/26/2024 3:32PM,Completed,12.50%,Complete,,,10.31.0.1
159,,TCQ,05/26/2024 6:31PM - 6:51PM,Initial && Reminder,05/26/2024 6:31PM && 05/26/2024 6:41PM,Received && Not Needed,05/26/2024 6:34PM,Completed,93.75%,Complete,,,10.31.4.2
159,,TCQ,05/26/2024 8:16PM - 8:36PM,Initial && Reminder,05/26/2024 8:16PM && 05/26/2024 8:26PM,Received && Not Needed,05/26/2024 8:20PM,Completed,12.50%,Complete,,,10.31.0.40
159,,TCQ,05/27/2024 9:11AM - 9:31AM,Initial && Reminder,05/27/2024 9:11AM && 05/27/2024 9:21AM,Received && Received,05/27/2024 9:24AM,Completed,93.75%,Complete,,,10.31.4.55
159,,TCQ,05/27/2024 12:04PM - 12:24PM,Initial && Reminder,05/27/2024 12:04PM && 05/27/2024 12:14PM,Received && Not Needed,05/27/2024 12:05PM,Completed,12.50%,Complete,,,10.31.3.151
159,,TCQ,05/27/2024 1:38PM - 1:58PM,Initial && Reminder,05/27/2024 1:38PM && 05/27/2024 1:48PM,Received && Not Needed,05/27/2024 1:41PM,Completed,93.75%,Complete,,,10.31.3.151
159,,TCQ,05/27/2024 3:37PM - 3:57PM,Initial && Reminder,05/27/2024 3:37PM && 05/27/2024 3:47PM,Received && Not Needed,05/27/2024 3:42PM,Completed,93.75%,Complete,,,10.31.2.138
159,,TCQ,05/27/2024 5:37PM - 5:57PM,Initial && Reminder,05/27/2024 5:37PM && 05/27/2024 5:47PM,Received && Not Needed,05/27/2024 5:38PM,Completed,12.50%,Complete,,,10.31.1.81
159,,TCQ,05/27/2024 8:38PM - 8:58PM,Initial && Reminder,05/27/2024 8:38PM && 05/27/2024 8:48PM,Received && Received,05/27/2024 8:51PM,Completed,93.75%,Complete,,,10.103.156.197
159,,TCQ,05/28/2024 9:14AM - 9:34AM,Initial && Reminder,05/28/2024 9:14AM && 05/28/2024 9:24AM,Received && Not Needed,05/28/2024 9:19AM,Completed,93.75%,Complete,,,10.31.0.72
159,,TCQ,05/28/2024 11:59AM - 12:19PM,Initial && Reminder,05/28/2024 11:59AM && 05/28/2024 12:09PM,Received && Not Needed,05/28/2024 12:01PM,Completed,12.50%,Complete,,,10.31.1.235
159,,TCQ,05/28/2024 1:09PM - 1:29PM,Initial && Reminder,05/28/2024 1:09PM && 05/28/2024 1:19PM,Received && Not Needed,05/28/2024 1:12PM,Completed,12.50%,Complete,,,10.31.1.179
159,,TCQ,05/28/2024 3:58PM - 4:18PM,Initial && Reminder,05/28/2024 3:58PM && 05/28/2024 4:08PM,Received && Not Needed,05/28/2024 4:00PM,Completed,93.75%,Complete,,,10.138.253.170
159,,TCQ,05/28/2024 6:33PM - 6:53PM,Initial && Reminder,05/28/2024 6:33PM && 05/28/2024 6:43PM,Received && Not Needed,05/28/2024 6:36PM,Completed,93.75%,Complete,,,10.31.3.56
159,,TCQ,05/28/2024 7:41PM - 8:01PM,Initial && Reminder,05/28/2024 7:41PM && 05/28/2024 7:51PM,Received && Not Needed,05/28/2024 7:44PM,Completed,93.75%,Complete,,,10.31.3.56
159,,TCQ,05/29/2024 10:11AM - 10:31AM,Initial && Reminder,05/29/2024 10:11AM && 05/29/2024 10:21AM,Received && Received,05/29/2024 10:24AM,Completed,93.75%,Complete,,,10.31.1.195
159,,TCQ,05/29/2024 11:06AM - 11:26AM,Initial && Reminder,05/29/2024 11:06AM && 05/29/2024 11:16AM,Received && Not Needed,05/29/2024 11:10AM,Completed,12.50%,Complete,,,10.31.3.164
159,,TCQ,05/29/2024 1:06PM - 1:26PM,Initial && Reminder,05/29/2024 1:06PM && 05/29/2024 1:16PM,Received && Not Needed,05/29/2024 1:09PM,Completed,93.75%,Complete,,,10.31.3.164
159,,TCQ,05/29/2024 3:43PM - 4:03PM,Initial && Reminder,05/29/2024 3:43PM && 05/29/2024 3:53PM,Received && Not Needed,05/29/2024 3:45PM,Completed,93.75%,Complete,,,10.31.3.164
159,,TCQ,05/29/2024 5:12PM - 5:32PM,Initial && Reminder,05/29/2024 5:12PM && 05/29/2024 5:22PM,Received && Received,,0.00%,0.00%,Complete,,,10.14.107.72
159,,TCQ,05/29/2024 8:16PM - 8:36PM,Initial && Reminder,05/29/2024 8:16PM && 05/29/2024 8:26PM,Received && Not Needed,05/29/2024 8:22PM,Completed,93.75%,Complete,,,10.16.109.34
159,,TCQ,05/30/2024 9:23AM - 9:43AM,Initial && Reminder,05/30/2024 9:23AM && 05/30/2024 9:33AM,Received && Not Needed,05/30/2024 9:26AM,Completed,93.75%,Complete,,,10.31.1.149
159,,TCQ,05/30/2024 12:16PM - 12:36PM,Initial && Reminder,05/30/2024 12:16PM && 05/30/2024 12:26PM,Received && Not Needed,05/30/2024 12:18PM,Completed,12.50%,Complete,,,10.118.16.91
159,,TCQ,05/30/2024 2:00PM - 2:20PM,Initial && Reminder,05/30/2024 2:00PM && 05/30/2024 2:10PM,Received && Not Needed,05/30/2024 2:05PM,Completed,12.50%,Complete,,,10.217.211.192
159,,TCQ,05/30/2024 3:44PM - 4:04PM,Initial && Reminder,05/30/2024 3:44PM && 05/30/2024 3:54PM,Received && Not Needed,05/30/2024 3:46PM,Completed,93.75%,Complete,,,10.106.100.100
159,,TCQ,05/30/2024 5:08PM - 5:28PM,Initial && Reminder,05/30/2024 5:08PM && 05/30/2024 5:18PM,Received && Not Needed,05/30/2024 5:13PM,Completed,93.75%,Complete,,,10.31.4.42
159,,TCQ,05/30/2024 8:23PM - 8:43PM,Initial && Reminder,05/30/2024 8:23PM && 05/30/2024 8:33PM,Received && Received,05/30/2024 8:34PM,Completed,12.50%,Complete,,,10.31.2.141
159,,TCQ,05/31/2024 10:36AM - 10:56AM,Initial && Reminder,05/31/2024 10:36AM && 05/31/2024 10:46AM,Received && Not Needed,05/31/2024 10:38AM,Completed,93.75%,Complete,,,10.31.1.158
159,,TCQ,05/31/2024 11:20AM - 11:40AM,Initial && Reminder,05/31/2024 11:20AM && 05/31/2024 11:30AM,Received && Not Needed,05/31/2024 11:26AM,Completed,12.50%,Complete,,,10.31.1.158
159,,TCQ,05/31/2024 1:17PM - 1:37PM,Initial && Reminder,05/31/2024 1:17PM && 05/31/2024 1:27PM,Received && Not Needed,05/31/2024 1:21PM,Completed,93.75%,Complete,,,10.31.1.158
159,,TCQ,05/31/2024 4:22PM - 4:42PM,Initial && Reminder,05/31/2024 4:22PM && 05/31/2024 4:32PM,Received && Not Needed,05/31/2024 4:25PM,Completed,93.75%,Complete,,,10.31.0.189
